,id,commonName,lat,lon,NbDocks
366,BikePoints_400,"George Street, Marylebone",51.517703,-0.154106,27
367,BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375,24
368,BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681,15
369,BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249,16
370,BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844,13
371,BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267,15
372,BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935,24
373,BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828,41
374,BikePoints_410,"Edgware Road Station, Marylebone",51.519968,-0.169774,64
375,BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846,19
376,BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121,17
377,BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004,15
378,BikePoints_421,"Southwark Station 2, Southwark",51.504044,-0.104778,45
379,BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933,31
380,BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186,29
381,BikePoints_425,"Camley Street, Camden Town",51.53792,-0.130529,18
382,BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925,17
383,BikePoints_427,"Cheapside, Bank",51.51397,-0.09294,43
384,BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554,20
385,BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524,18
386,BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203,20
387,BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796,13
388,BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279,33
389,BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593,23
390,BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655,36
391,BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903,27
392,BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677,22
393,BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134,33
394,BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605,24
395,BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358,24
396,BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641,30
397,BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312,24
398,BikePoints_445,"Cheshire Street, Bethnal Green",51.52388,-0.065076,28
399,BikePoints_446,"York Hall, Bethnal Green",51.528936,-0.055894,27
400,BikePoints_447,"Jubilee Crescent, Cubitt Town",51.493381,-0.007542,54
401,BikePoints_448,"Fisherman's Walk West, Canary Wharf",51.50623,-0.02296,36
402,BikePoints_449,"Shadwell Station, Shadwell",51.511088,-0.057159,35
403,BikePoints_450,"Jubilee Street, Stepney",51.515975,-0.053177,28
404,BikePoints_451,"Hermitage Court, Wapping",51.504719,-0.063531,16
405,BikePoints_452,"St. Katharine's Way, Tower",51.505697,-0.070542,24
406,BikePoints_453,"Garnet Street, Shadwell",51.508447,-0.055167,24
407,BikePoints_454,"Napier Avenue, Millwall",51.487679,-0.021582,20
408,BikePoints_455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,17
409,BikePoints_456,"Parkway, Camden Town",51.538071,-0.144664,33
410,BikePoints_457,"Castlehaven Road, Camden Town",51.542138,-0.145393,29
411,BikePoints_458,"Wapping Lane, Wapping",51.504749,-0.057544,28
412,BikePoints_459,"Gunmakers Lane, Old Ford",51.535179,-0.03338,17
413,BikePoints_460,"Burdett Road, Mile End",51.516196,-0.029138,33
414,BikePoints_461,"Aston Street, Stepney",51.516,-0.038775,26
415,BikePoints_462,"Bonny Street, Camden Town",51.541603,-0.138853,45
416,BikePoints_463,"Thurtle Road, Haggerston",51.534776,-0.071881,22
417,BikePoints_464,"St. Mary & St. Michael Church, Stepney",51.51417,-0.052099,25
418,BikePoints_465,"Pitfield Street North,Hoxton",51.53558,-0.08249,28
419,BikePoints_466,"Whiston Road, Haggerston",51.534464,-0.076341,21
420,BikePoints_467,"Southern Grove, Bow",51.523538,-0.030556,17
421,BikePoints_468,"Cantrell Road, Bow",51.521564,-0.022694,24
422,BikePoints_469,"Lindfield Street, Poplar",51.513757,-0.020467,44
423,BikePoints_470,"Mostyn Grove, Bow",51.530535,-0.025492,46
424,BikePoints_471,"Hewison Street, Old Ford",51.533283,-0.028155,19
425,BikePoints_472,"Malmesbury Road, Bow",51.529452,-0.027616,21
426,BikePoints_473,"Millharbour, Millwall",51.496137,-0.019355,19
427,BikePoints_474,"Gascoyne Road, Victoria Park",51.541515,-0.038557,20
428,BikePoints_475,"Lightermans Road, Millwall",51.499041,-0.020157,31
429,BikePoints_476,"Stebondale Street, Cubitt Town",51.489096,-0.009205,29
430,BikePoints_477,"Spindrift Avenue, Millwall",51.49109,-0.018716,36
431,BikePoints_478,"Stepney Green Station, Stepney",51.521889,-0.04667,21
432,BikePoints_479,"Pott Street, Bethnal Green",51.527152,-0.058005,20
433,BikePoints_480,"Flamborough Street, Limehouse",51.512871,-0.038986,25
434,BikePoints_481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,35
435,BikePoints_482,"Exhibition Road Museums 2, South Kensington",51.495947,-0.173689,14
436,BikePoints_483,"Albert Gardens, Stepney",51.51328,-0.047784,33
437,BikePoints_484,"Bromley High Street, Bow",51.528828,-0.013258,24
438,BikePoints_485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,24
439,BikePoints_486,"Granby Street, Shoreditch",51.525645,-0.069543,37
440,BikePoints_487,"Canton Street, Poplar",51.511811,-0.025626,23
441,BikePoints_488,"Reardon Street, Wapping",51.506946,-0.058681,22
442,BikePoints_489,"Christian Street, Whitechapel",51.513074,-0.064094,34
443,BikePoints_490,"Pennington Street, Wapping",51.508622,-0.065006,45
444,BikePoints_491,"Queen Mary's, Mile End",51.522507,-0.041378,45
445,BikePoints_492,"Maplin Street, Mile End",51.525501,-0.032267,39
446,BikePoints_494,"South Quay East, Canary Wharf",51.50196,-0.016251,36
447,BikePoints_495,"Bow Church Station, Bow",51.528169,-0.018703,39
448,BikePoints_496,"Devons Road, Bow",51.52512,-0.015578,39
449,BikePoints_497,"Merchant Street, Bow",51.526578,-0.027581,27
450,BikePoints_498,"Bow Road Station, Bow",51.527058,-0.025296,42
451,BikePoints_499,"Furze Green, Bow",51.519265,-0.021345,36
452,BikePoints_500,"Ansell House, Stepney",51.520019,-0.05438,41
453,BikePoints_501,"Cephas Street, Bethnal Green",51.522561,-0.054883,24
454,BikePoints_502,"Bonner Gate, Victoria Park",51.53341,-0.049591,21
455,BikePoints_503,"Cleveland Way, Stepney",51.520893,-0.051394,36
456,BikePoints_504,"St. John's Park, Cubitt Town",51.496454,-0.009506,30
457,BikePoints_505,"Ackroyd Drive, Bow",51.520398,-0.026768,29
458,BikePoints_506,"Bell Lane, Liverpool Street",51.517475,-0.075855,23
459,BikePoints_507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,31
460,BikePoints_508,"Fournier Street, Whitechapel",51.519362,-0.074431,18
461,BikePoints_509,"Fore Street Avenue, Guildhall",51.517842,-0.090075,19
462,BikePoints_510,"Westferry DLR, Limehouse",51.509303,-0.025996,41
463,BikePoints_511,"Sutton Street, Shadwell",51.511066,-0.053558,33
464,BikePoints_512,"Pritchard's Road, Bethnal Green",51.532091,-0.06142,30
465,BikePoints_514,"Portman Square, Marylebone",51.516204,-0.155525,17
466,BikePoints_515,"Russell Gardens, Olympia",51.500088,-0.211316,24
467,BikePoints_516,"Chrisp Street Market, Poplar",51.5112,-0.014438,18
468,BikePoints_517,"Ford Road, Old Ford",51.532513,-0.033085,18
469,BikePoints_518,"Antill Road, Mile End",51.528224,-0.037471,30
470,BikePoints_519,"Teviot Street, Poplar",51.518811,-0.011662,33
471,BikePoints_520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,21
472,BikePoints_521,"Driffield Road, Old Ford",51.534137,-0.037366,19
473,BikePoints_522,"Clinton Road, Mile End",51.525941,-0.036017,36
474,BikePoints_523,"Langdon Park, Poplar",51.51549,-0.013475,24
475,BikePoints_524,"Lancaster Gate , Bayswater",51.511654,-0.179668,38
476,BikePoints_525,"Blythe Road, Olympia",51.496927,-0.2135,24
477,BikePoints_526,"Lancaster Drive, Blackwall",51.503143,-0.008428,27
478,BikePoints_527,"Hansard Mews, Holland Park",51.503802,-0.215808,20
479,BikePoints_528,"Clarges Street, Mayfair",51.507326,-0.145827,16
480,BikePoints_529,"Manresa Road, Chelsea",51.486892,-0.170983,18
481,BikePoints_530,"Newby Place, Poplar",51.508896,-0.012413,18
482,BikePoints_531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,21
483,BikePoints_532,"Jubilee Plaza, Canary Wharf",51.5034,-0.020242,63
484,BikePoints_533,"Wellington Row, Bethnal Green",51.528222,-0.069743,33
485,BikePoints_534,"Goldsmith's Row, Haggerston",51.531864,-0.066035,27
486,BikePoints_535,"Gloucester Avenue, Camden Town",51.537349,-0.147154,24
487,BikePoints_536,"Queensbridge Road, Haggerston",51.53385,-0.06992,35
488,BikePoints_537,"Old Montague Street, Whitechapel",51.51793,-0.067937,18
489,BikePoints_538,"Naval Row, Blackwall",51.508981,-0.00699,21
490,BikePoints_539,"Hoxton Station, Hoxton",51.531091,-0.075901,22
491,BikePoints_540,"Albany Street, The Regent's Park",51.528302,-0.144466,27
492,BikePoints_542,"Salmon Lane, Limehouse",51.514115,-0.033828,33
493,BikePoints_543,"Lansdowne Walk, Ladbroke Grove",51.509591,-0.204666,21
494,BikePoints_544,"Percival Street, Finsbury",51.526153,-0.102208,22
495,BikePoints_545,"Arlington Road, Camden Town",51.539957,-0.145246,24
496,BikePoints_546,"New Fetter Lane, Holborn",51.517428,-0.107987,21
497,BikePoints_547,"East India DLR, Blackwall",51.509474,-0.002275,51
498,BikePoints_548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,26
499,BikePoints_549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,45
500,BikePoints_550,"Harford Street, Mile End",51.521564,-0.039264,23
501,BikePoints_551,"Import Dock, Canary Wharf",51.505772,-0.01646,39
502,BikePoints_552,"Watney Street, Shadwell",51.511542,-0.056667,27
503,BikePoints_553,"Regent's Row , Haggerston",51.535678,-0.062546,24
504,BikePoints_554,"Aberfeldy Street, Poplar",51.513548,-0.005659,16
505,BikePoints_556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596,27
506,BikePoints_557,"King Edward Street, St Pauls",51.51601,-0.0985,20
507,BikePoints_558,"Page Street, Westminster",51.493978,-0.127554,24
508,BikePoints_559,"Abbotsbury Road, Holland Park",51.501391,-0.205991,24
509,BikePoints_560,"Ladbroke Grove Central, Ladbroke Grove",51.511624,-0.205921,21
510,BikePoints_561,"Rectory Square, Stepney",51.518369,-0.043371,22
511,BikePoints_562,"Bury Place, Holborn",51.51742,-0.123189,21
512,BikePoints_563,"Preston's Road, Cubitt Town",51.499286,-0.009152,26
513,BikePoints_564,"Somerset House, Strand",51.509943,-0.117619,41
514,BikePoints_565,"Selby Street, Whitechapel",51.521905,-0.063386,17
515,BikePoints_566,"Westfield Ariel Way, White City",51.509158,-0.224103,42
516,BikePoints_568,"Bishop's Bridge Road West, Bayswater",51.51616,-0.18697,18
517,BikePoints_569,"Pitfield Street Central, Hoxton",51.53213,-0.08299,30
518,BikePoints_570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676,36
519,BikePoints_571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337,29
520,BikePoints_572,"Greenland Road, Camden Town",51.539099,-0.141728,36
521,BikePoints_574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315,45
522,BikePoints_576,"Alpha Grove, Millwall",51.497304,-0.022793,23
523,BikePoints_577,"Globe Town Market, Bethnal Green",51.528869,-0.047548,20
524,BikePoints_578,"Hollybush Gardens, Bethnal Green",51.527607,-0.057133,32
525,BikePoints_579,"Queen Street 2, Bank",51.511246,-0.093051,36
526,BikePoints_580,"Doddington Grove, Kennington",51.486929,-0.102996,36
527,BikePoints_581,"New Cavendish Street, Marylebone",51.519167,-0.147983,18
528,BikePoints_583,"Abingdon Green, Westminster",51.49764,-0.125972,20
529,BikePoints_584,"Ilchester Gardens, Bayswater",51.51244,-0.19096,21
530,BikePoints_586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582,31
531,BikePoints_587,"Monument Street, Monument",51.50964,-0.08497,22
532,BikePoints_588,"Hoxton Street, Hoxton",51.52959,-0.0801,27
533,BikePoints_589,"Drayton Gardens, West Chelsea",51.487196,-0.179369,18
534,BikePoints_590,"Greenberry Street, St.John's Wood",51.53256,-0.16862,26
535,BikePoints_591,"Westfield Library Corner, Shepherd's Bush",51.506093,-0.224223,27
536,BikePoints_592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377,20
537,BikePoints_593,"Northdown Street, King's Cross",51.531066,-0.11934,21
538,BikePoints_594,"Kingsway Southbound, Strand",51.513875,-0.117774,33
539,BikePoints_595,"Hammersmith Road, Hammersmith",51.493267,-0.21985,22
540,BikePoints_596,"Parson's Green , Parson's Green",51.472817,-0.199783,21
541,BikePoints_597,"Fulham Park Road, Fulham",51.473471,-0.20782,27
542,BikePoints_598,"Southerton Road, Hammersmith",51.494499,-0.228188,38
543,BikePoints_599,"Manbre Road, Hammersmith",51.485743,-0.223616,28
544,BikePoints_600,"South Lambeth Road, Vauxhall",51.481747,-0.124642,21
545,BikePoints_601,"BBC White City, White City",51.514767,-0.225787,36
546,BikePoints_602,"Union Grove, Wandsworth Road",51.472993,-0.133972,45
547,BikePoints_603,"Caldwell Street, Stockwell",51.477839,-0.116493,44
548,BikePoints_604,"St Martins Close, Camden Town",51.538792,-0.138535,18
549,BikePoints_605,"Seymour Place, Marylebone",51.520331,-0.163667,29
550,BikePoints_606,"Addison Road, Holland Park",51.504199,-0.210941,26
551,BikePoints_607,"Putney Bridge Station, Fulham",51.468814,-0.210279,21
552,BikePoints_608,"Colet Gardens, Hammersmith",51.491093,-0.216493,30
553,BikePoints_609,"Sugden Road, Clapham",51.465123,-0.157788,19
554,BikePoints_610,"Danvers Street, West Chelsea",51.482567,-0.172078,21
555,BikePoints_611,"Princedale Road , Holland Park",51.506465,-0.208486,20
556,BikePoints_612,"Wandsworth Rd, Isley Court, Wandsworth Road",51.469259,-0.141812,30
557,BikePoints_613,"Woodstock Grove, Shepherd's Bush",51.504038,-0.2174,24
558,BikePoints_614,"London Fields, Hackney Central",51.54119,-0.058826,21
559,BikePoints_615,"Finlay Street, Fulham",51.476885,-0.215895,24
560,BikePoints_616,"Aintree Street, Fulham",51.481021,-0.209973,24
561,BikePoints_617,"Elysium Place, Fulham",51.471079,-0.207842,21
562,BikePoints_618,"Eel Brook Common, Walham Green",51.476259,-0.193254,24
563,BikePoints_619,"Irene Road, Parsons Green",51.473763,-0.19701,43
564,BikePoints_620,"Surrey Lane, Battersea",51.47518,-0.16716,28
565,BikePoints_621,"Wandsworth Town Station, Wandsworth",51.460864,-0.187427,33
566,BikePoints_622,"Lansdowne Road, Ladbroke Grove",51.507481,-0.205535,29
567,BikePoints_623,"Nantes Close, Wandsworth",51.46193,-0.180791,22
568,BikePoints_624,"Courland Grove, Wandsworth Road",51.472918,-0.132102,40
569,BikePoints_625,"Queen's Circus, Battersea Park",51.477619,-0.149551,28
570,BikePoints_626,"Normand Park, West Kensington",51.484386,-0.204815,24
571,BikePoints_627,"Holden Street, Battersea",51.46879,-0.15823,20
572,BikePoints_628,"William Morris Way, Sands End",51.468819,-0.184318,26
573,BikePoints_629,"Morie Street, Wandsworth",51.459953,-0.190184,28
574,BikePoints_630,"Clarence Walk, Stockwell",51.470732,-0.126994,28
575,BikePoints_631,"Battersea Park Road, Nine Elms",51.479501,-0.14177,27
576,BikePoints_632,"Sheepcote Lane, Battersea",51.470538,-0.163041,28
577,BikePoints_633,"Vereker Road, West Kensington",51.489591,-0.209378,32
578,BikePoints_634,"Brook Green South, Brook Green",51.494347,-0.215804,33
579,BikePoints_635,"Greyhound Road, Hammersmith",51.486062,-0.214428,37
580,BikePoints_636,"South Park, Sands End",51.467064,-0.193502,28
581,BikePoints_637,"Spencer Park, Wandsworth Common",51.45787,-0.174691,25
582,BikePoints_638,"Falcon Road, Clapham Junction",51.466633,-0.169821,28
583,BikePoints_640,"Silverthorne Road, Battersea",51.472865,-0.148059,28
584,BikePoints_641,"Archbishop's Park, Waterloo",51.498241,-0.117495,23
585,BikePoints_642,"Fawcett Close, Battersea",51.469161,-0.174485,36
586,BikePoints_643,"All Saints' Road, Portobello",51.519042,-0.204764,22
587,BikePoints_644,"Rainville Road, Hammersmith",51.483732,-0.223852,36
588,BikePoints_645,"Great Suffolk Street, The Borough",51.501732,-0.100292,21
589,BikePoints_646,"Buckingham Gate, Westminster",51.498865,-0.137424,16
590,BikePoints_647,"Richmond Way, Shepherd's Bush",51.500353,-0.217515,27
591,BikePoints_648,"Peterborough Road, Sands End",51.46904,-0.196274,30
592,BikePoints_649,"World's End Place, West Chelsea",51.481805,-0.180274,22
593,BikePoints_650,"St. Mark's Road, North Kensington",51.51687,-0.213872,21
594,BikePoints_651,"Thorndike Close, West Chelsea",51.480898,-0.183853,25
595,BikePoints_652,"Evesham Street, Avondale",51.511486,-0.21819,29
596,BikePoints_653,"Simpson Street, Clapham Junction",51.470847,-0.170703,25
597,BikePoints_654,"Ashmole Estate, Oval",51.482678,-0.117661,34
598,BikePoints_655,"Crabtree Lane, Fulham",51.482944,-0.219346,27
599,BikePoints_656,"Broomhouse Lane, Parsons Green",51.468418,-0.199135,29
600,BikePoints_657,"Blythe Road West, Shepherd's Bush",51.49968,-0.221791,21
601,BikePoints_658,"Ethelburga Estate, Battersea Park",51.477292,-0.164786,30
602,BikePoints_659,"Blackfriars Station, St. Paul's",51.511934,-0.103078,35
603,BikePoints_660,"West Kensington Station, West Kensington",51.49087,-0.206029,22
604,BikePoints_661,"All Saints Church, Portobello",51.51632,-0.202608,37
605,BikePoints_662,"Phene Street, Chelsea",51.484984,-0.167919,24
606,BikePoints_663,"Clarendon Road, Avondale",51.51323,-0.211593,24
607,BikePoints_664,"Austin Road, Battersea Park",51.474376,-0.155442,24
608,BikePoints_665,"Smugglers Way, Wandsworth",51.461083,-0.191722,22
609,BikePoints_666,"Harris Academy, Bermondsey",51.492668,-0.07235,18
610,BikePoints_667,"Shepherd's Bush Road North, Shepherd's Bush",51.501594,-0.222293,34
611,BikePoints_668,"Ravenscourt Park Station, Hammersmith",51.494223,-0.236769,26
612,BikePoints_669,"Teversham Lane, Stockwell",51.476149,-0.123258,39
613,BikePoints_670,"Ashley Crescent, Battersea",51.467185,-0.152248,28
614,BikePoints_671,"Parsons Green Station, Parsons Green",51.475089,-0.201968,56
615,BikePoints_672,"Chicheley Street, South Bank",51.502698,-0.116747,24
616,BikePoints_673,"Hibbert Street, Battersea",51.46517,-0.180389,36
617,BikePoints_674,"Carnegie Street, King's Cross",51.535467,-0.116191,40
618,BikePoints_675,"Usk Road, Clapham Junction",51.463489,-0.182126,30
619,BikePoints_676,"Hartington Road, Stockwell",51.47787,-0.126874,35
620,BikePoints_677,"Heath Road, Battersea",51.468669,-0.146544,27
621,BikePoints_678,"Esmond Street, Putney",51.462312,-0.211468,30
622,BikePoints_679,"Orbel Street, Battersea",51.474535,-0.17021,26
623,BikePoints_680,"Westbridge Road, Battersea",51.477684,-0.170329,28
624,BikePoints_681,"Bishop's Avenue, Fulham",51.473036,-0.214749,46
625,BikePoints_682,"Crisp Road, Hammersmith",51.488108,-0.226606,46
626,BikePoints_683,"Dorothy Road, Clapham Junction",51.465064,-0.16375,28
627,BikePoints_684,"Neville Gill Close, Wandsworth",51.454752,-0.195197,32
628,BikePoints_685,"Osiers Road, Wandsworth",51.46067,-0.198735,30
629,BikePoints_686,"Beryl Road, Hammersmith",51.488144,-0.222456,26
630,BikePoints_687,"Clements Road, Bermondsey",51.4954,-0.061698,23
631,BikePoints_688,"Northfields, Wandsworth",51.460951,-0.200667,28
632,BikePoints_689,"Spanish Road, Clapham Junction",51.459225,-0.180884,30
633,BikePoints_690,"Stanley Grove, Battersea",51.470475,-0.15213,24
634,BikePoints_692,"Cadogan Close, Victoria Park",51.542118,-0.028941,22
635,BikePoints_693,"Felsham Road, Putney",51.464786,-0.215618,18
636,BikePoints_694,"Putney Rail Station, Putney",51.460717,-0.216526,20
637,BikePoints_695,"Islington Green, Angel",51.536384,-0.102757,21
638,BikePoints_696,"Charing Cross Hospital, Hammersmith",51.487285,-0.217995,21
639,BikePoints_697,"Charlotte Terrace, Angel",51.536392,-0.112721,25
640,BikePoints_698,"Shoreditch Court, Haggerston",51.539083,-0.070329,35
641,BikePoints_699,"Belford House, Haggerston",51.536654,-0.07023,39
642,BikePoints_700,"Battersea Church Road, Battersea",51.476964,-0.174347,25
643,BikePoints_701,"Vicarage Crescent, Battersea",51.472876,-0.176267,29
644,BikePoints_702,"Durant Street, Bethnal Green",51.528681,-0.06555,24
645,BikePoints_703,"St. Bride Street, Holborn",51.515059,-0.105344,25
646,BikePoints_704,"Mexfield Road, East Putney",51.45682,-0.202802,18
647,BikePoints_705,"Upper Richmond Road, Putney",51.459715,-0.212145,25
648,BikePoints_706,"Snowsfields, London Bridge",51.502153,-0.083632,31
649,BikePoints_707,"Barons Court Station, West Kensington",51.490217,-0.215087,32
650,BikePoints_708,"Disraeli Road, Putney",51.46161,-0.216145,33
651,BikePoints_709,"Montserrat Road , Putney",51.463211,-0.21555,23
652,BikePoints_710,"Albert Bridge Road, Battersea Park",51.474392,-0.163347,20
653,BikePoints_711,"Everington Street, Fulham",51.483356,-0.216305,31
654,BikePoints_712,"Mile End Stadium, Mile End",51.518541,-0.034903,22
655,BikePoints_713,"Hawley Crescent, Camden Town",51.541007,-0.14326,22
656,BikePoints_714,"Stewart's Road, Wandsworth Road",51.473116,-0.137235,28
657,BikePoints_715,"Aylward Street, Stepney",51.51563,-0.049067,22
658,BikePoints_716,"Stainsby Road , Poplar",51.515427,-0.023565,24
659,BikePoints_717,"Dunston Road , Haggerston",51.536585,-0.075885,43
660,BikePoints_718,"Ada Street, Hackney Central",51.535716,-0.060291,45
661,BikePoints_719,"Victoria Park Road, Hackney Central",51.536424,-0.054162,34
662,BikePoints_720,"Star Road, West Kensington",51.487244,-0.205279,23
663,BikePoints_721,"Wendon Street, Old Ford",51.536039,-0.026262,18
664,BikePoints_722,"Finnis Street, Bethnal Green",51.524583,-0.058631,19
665,BikePoints_723,"Stephendale Road, Sands End",51.46822,-0.190346,48
666,BikePoints_724,"Alma Road, Wandsworth",51.457991,-0.184806,28
667,BikePoints_725,"Walworth Square, Walworth",51.491327,-0.096518,24
668,BikePoints_726,"Alfreda Street, Battersea Park",51.47505,-0.150908,22
669,BikePoints_727,"Chesilton Road, Fulham",51.475698,-0.205876,23
670,BikePoints_728,"Putney Bridge Road, East Putney",51.461999,-0.20624,29
671,BikePoints_729,"St. Peter's Terrace, Fulham",51.478939,-0.208485,24
672,BikePoints_730,"Bridge Avenue, Hammersmith",51.492084,-0.229116,18
673,BikePoints_731,"Michael Road, Walham Green",51.477276,-0.18921,37
674,BikePoints_732,"Duke Street Hill, London Bridge",51.506304,-0.087262,21
675,BikePoints_734,"Plough Terrace, Clapham Junction",51.462305,-0.175407,31
676,BikePoints_735,"Grant Road East, Clapham Junction",51.464894,-0.173029,28
677,BikePoints_736,"Queensdale Road, Shepherd's Bush",51.50659,-0.216104,28
678,BikePoints_737,"Fulham Broadway, Walham Green",51.479932,-0.194116,26
679,BikePoints_738,"Imperial Road, Sands End",51.475142,-0.187278,37
680,BikePoints_739,"Hortensia Road, West Brompton",51.481765,-0.185273,28
681,BikePoints_740,"Sirdar Road, Avondale",51.510928,-0.214594,26
682,BikePoints_741,"Freston Road, Avondale",51.512981,-0.219486,23
683,BikePoints_742,"Blenheim Crescent, Ladbroke Grove",51.515108,-0.208565,22
684,BikePoints_743,"Oxford Road, Putney",51.460792,-0.212607,29
685,BikePoints_744,"Ingrave Street, Clapham Junction",51.467454,-0.172293,30
686,BikePoints_745,"Upcerne Road, West Chelsea",51.478169,-0.182435,29
687,BikePoints_746,"Lots Road, West Chelsea",51.479573,-0.179038,24
688,BikePoints_747,"Ormonde Gate, Chelsea",51.487964,-0.161765,24
689,BikePoints_748,"Hertford Road, De Beauvoir Town",51.537277,-0.079201,25
690,BikePoints_749,"Haggerston Road, Haggerston",51.539328,-0.074284,37
691,BikePoints_750,"Culvert Road, Battersea",51.471095,-0.15785,27
692,BikePoints_751,"Newton Street, Covent Garden",51.516128,-0.120909,24
693,BikePoints_752,"London Street, Paddington",51.515117,-0.173712,19
694,BikePoints_753,"Clapham South, Clapham South",51.452997,-0.148651,28
695,BikePoints_754,"Grenfell Road, Avondale",51.5129,-0.214762,24
696,BikePoints_755,"The Vale, Chelsea",51.485121,-0.174971,24
697,BikePoints_756,"Prince of Wales Drive, Battersea Park",51.475153,-0.159169,21
698,BikePoints_757,"Harcourt Terrace, West Brompton",51.487958,-0.187404,24
699,BikePoints_758,"Westbourne Park Road, Portobello",51.51787,-0.201005,23
700,BikePoints_759,"Broadley Terrace, Marylebone",51.524561,-0.165668,18
701,BikePoints_760,"Elgin Avenue, Maida Hill",51.524309,-0.201234,18
702,BikePoints_761,"Humbolt Road, Fulham",51.483217,-0.21186,26
703,BikePoints_762,"Storey's Gate, Westminster",51.500703,-0.129698,21
704,BikePoints_763,"Mile End Park Leisure Centre, Mile End",51.520597,-0.032566,47
705,BikePoints_764,"St. John's Road, Clapham Junction",51.462392,-0.168292,33
706,BikePoints_765,"Ranelagh Gardens, Fulham",51.467601,-0.206827,39
707,BikePoints_766,"Ram Street, Wandsworth",51.457529,-0.192165,25
708,BikePoints_767,"Santos Road, Wandsworth",51.457059,-0.200806,30
709,BikePoints_768,"Clapham Common North Side, Clapham Common",51.461343,-0.159322,37
710,BikePoints_769,"Sandilands Road, Walham Green",51.473611,-0.191803,21
711,BikePoints_770,"Gwendwr Road, West Kensington",51.491026,-0.209121,30
712,BikePoints_771,"Rifle Place, Avondale",51.509224,-0.216016,21
713,BikePoints_772,"Binfield Road, Stockwell",51.472509,-0.122831,35
714,BikePoints_773,"Tallis Street, Temple",51.511891,-0.107349,24
715,BikePoints_774,"Hurlingham Park, Parsons Green",51.470131,-0.20464,20
716,BikePoints_775,"Little Brook Green, Brook Green",51.496664,-0.223868,33
717,BikePoints_777,"Limburg Road, Clapham Junction",51.461923,-0.165297,21
718,BikePoints_779,"Houndsditch, Aldgate",51.514449,-0.077178,28
719,BikePoints_780,"Imperial Wharf Station, Sands End",51.474665,-0.183165,25
720,BikePoints_781,"Victoria & Albert Museum, South Kensington",51.495898,-0.173009,30
721,BikePoints_782,"Halford Road, West Kensington",51.483911,-0.197609,24
722,BikePoints_783,"Monier Road, Hackney Wick",51.540311,-0.02163,27
723,BikePoints_784,"East Village, Queen Elizabeth Olympic Park",51.546326,-0.009935,34
724,BikePoints_786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",51.549369,-0.015717,44
725,BikePoints_787,"Timber Lodge, Queen Elizabeth Olympic Park",51.546805,-0.014691,35
726,BikePoints_788,"Copper Box Arena, Queen Elizabeth Olympic Park",51.544909,-0.020542,31
727,BikePoints_789,"Podium, Queen Elizabeth Olympic Park",51.538718,-0.011889,40
728,BikePoints_790,"Stratford Station, Stratford",51.541793,-0.00481,28
729,BikePoints_792,"Blackfriars Road, Southwark",51.505461,-0.10454,42
730,BikePoints_793,"Cromer Street, Bloomsbury",51.528279,-0.119558,28
